1.804217e+07+0i,-2747408-810706.1i,926057.3-290176.3i,-8414583-1192000i,3117189-1562116i,-591620.9+2128488i,-1208102-3225581i,1499203+2309497i,-300545.2-2077153i,-1184042-2253727i,-1231198-2724115i,-1409830+2801377i,1991494-5655326i,2402846-561479.1i,-479590.7+1871174i,616416.1+1535986i,-5456293+3519051i,-1472420+409244.4i,-790114.5-4388996i,3355302-558671.9i,-32497.17+3326285i,-1184683-564754.9i,1093494+4879446i,-851436.7-1906121i,2774915-2395802i,-645076.2-454380i,-4120485-5512246i,-2257271-818749.3i,2368606+892132.6i,2842915-487904.3i,391962.7-474328.7i,-6432601-377017.2i,-1268471-3630474i,1138270-2702923i,590348.7+1984188i,-376247.4+3275948i,2736476-1672688i,2345607+3859439i,-2201340-121257.5i,-2725705-5859354i,3759785+3366002i,818231.2-697677.9i,2483471+1334056i,2848017+1107782i,-1122127-1422809i,1334951-539528.6i,-2227607+2147482i,-1411230+1336292i,885619.1+319774.2i,2420538+3110246i,-6200614+1584692i,591522.8-1247649i,-430163.5-1081394i,-631402.9-2629786i,-183575.2-1849475i,-2040374-262657.9i,2230916-506958i,1412881-3811982i,-3530018+452429.7i,4554504+4078067i,337748.7+1669302i,-3241033-6809454i,-966624.4+1470812i,3352208-1775787i,1009107+2375095i,314403.7+1775017i,1253197-1145092i,-3522912-1189847i,-1069078-2518586i,4044366-4605054i,-3371098-4127760i,-1332633+6356081i,366899.2+5660372i,4315668+2195140i,2371742-3348100i,931285.4-1287129i,-2550841-1294268i,2664085-87042.71i,-1945402+1729188i,-1261871+482796i,-381120.4+745653.4i,1966468+2721440i,2889462-1958416i,2902842+3444712i,-336193-1984889i
-2747408+810706.1i,1.719945e+07+0i,-2844161-1121953i,866330.1-2828040i,-8141076-1293479i,532447.2+2590671i,-757042.8+1776802i,-886346.6+3811823i,981668.1+379068.9i,377783.6+4236724i,-169425.9+447413.7i,-437218.7-3289258i,573500.8-1014927i,1465506-6524473i,1038171-2493956i,-8787904+1923104i,480064.7+2429410i,-4072672+3380744i,1478059-1984635i,-4689112-136918.8i,-1776177-2992128i,443182.8+3582737i,2629881+141433.8i,793987.7+2787552i,1042461-526491.7i,-252483.7-1967462i,2158176+3276440i,453896.8+1821385i,37326.2-306184.3i,-493564.2+332740.8i,3149733+847171.4i,-967656.9-1313099i,-427515.5+1844917i,-4925601-2045156i,1476896-1666411i,535696.8-2327370i,4157909+3361088i,2949011-2599139i,-3249648-1252258i,-2270889+144459.4i,-1604329-4664984i,-1222373+833604.6i,731263.6+18060.75i,3160978+1437351i,1494743-1320872i,-3319645+1980114i,3806007+2352118i,1243135-581561.3i,3077947-4933740i,-2816191+2238575i,-336389.9+3844034i,-1252174-945193.8i,1015921+695103.4i,2856489+5758213i,-1241539+3102848i,-1614925+604149.5i,-229029.5-3746955i,1715908+1981748i,854457.1+345148.2i,-2471744+2002410i,-782272.9-2674971i,1475234+2551652i,-2604586-6582100i,-1975628+776493.5i,233229.5+322496.9i,-2237236-2655686i,-239670.3+1327898i,-616483.2+1454740i,4881208+2789525i,-16671.81-2547393i,-900639.4+21875.64i,-4985122-2520687i,-2538723+2795223i,-370271.7+4084420i,-1125460-295027.6i,3105406-3024456i,1323504-1962035i,-1563594-2802010i,2710997+1403873i,-1677473+1120558i,63385.79+1338733i,922184.6+152002.4i,-5057602-1835517i,-5932390+3644242i,5423928+1105191i
926057.3+290176.3i,-2844161+1121953i,1.648103e+07+0i,-4384036-3717211i,2009520-1908749i,763436.7-2528046i,852349+5667759i,-138531-4855654i,-763432.8+5973863i,-1514298-1748917i,-502885.6+2993913i,-964428.4+825213.2i,726591.5+1671104i,-385130.9+2117903i,1956041-5433486i,2485146+598505.2i,-8169638+2900180i,-96126.72-187219.8i,-5434048+3598420i,1793434+5515357i,1848164-2342382i,-73324.52-1727573i,183169.2-1295409i,-1332613+777479.7i,1175648+2487506i,4102506+4522334i,-1268304-3450060i,-1690356+776906.2i,4136457-1394736i,368912+52916.36i,-4496260+576090.8i,3426280+95774.29i,1820703+1962061i,-900428.8-959353.1i,-400030.9+2251930i,-189467.2+438349.8i,-1081109+4643604i,3025076+3739560i,2877080-2224054i,-54150.11-1334602i,-1607561+316975.8i,-1938003+1227947i,-2063194+745958.6i,-981124.2+177229.1i,1609490+538964i,1694812+708356.1i,-570545.8+1958770i,-386565.5+4135854i,2455533+415891.4i,325613.6-3718638i,-4975580-2257052i,1006418-2947878i,1491251-1187241i,1509116-2670034i,-2156047-2101043i,-411290.8+2959974i,-680293+2433982i,1484886+2738297i,-877594-3239113i,842135.9-71678.73i,1613734+2923072i,106325.5+205767.8i,1724827+2014814i,-818712.5+1302490i,3471311+3830638i,3720006-2385549i,-1217534-2109126i,-278127.3-1126156i,-3532723+1102880i,3483771+2274683i,-3264894-4602121i,-27140.47-103545.7i,304422.6-1452276i,-1561361+1896858i,-888499.1-1749.859i,-1389566-969503.2i,2549270-3459353i,1438146+3082122i,-2287529-2882820i,1445509+1303962i,-916721.8-6402728i,-4291522-2371056i,2217714+70832.36i,3327379-3089986i,-5922064+3894889i
-8414583+1192000i,866330.1+2828040i,-4384036+3717211i,1.870987e+07+0i,-4684854+58703.25i,2928129-2015783i,-8754779-2121762i,918132.7+1509277i,-1992708+2136714i,2250078+1907163i,1188379-289584.9i,-425638.5+1754414i,-176881.7+4642944i,-1072619-4776364i,-1133214+546406.6i,381413.5-2079478i,1014726-6202702i,2626792+916940.9i,-643791.1+259461.9i,-1908814-1485915i,1723387+1444263i,-1025738-4898330i,2591458-929135.8i,16028.52+2736739i,-1253654+5185199i,-949235.3+643076.8i,1581371+5313194i,258048.2+3324836i,-829180.5+1683014i,-1235540-1838428i,-232675.9+1005610i,5691750-128938.1i,37255.58+241276.5i,-3507388+427232.8i,-6025905-2109532i,-235377.4-2951843i,-3298618-3250453i,297035.8+2480229i,1408079-777806.6i,2690768+4284094i,-1101973-3286811i,-2331964-444640.1i,-2159890-289936.9i,-2666136-6425616i,4261992+3702887i,-5954660-460029.2i,757248.7-4722832i,234302.3+42728.36i,-4488514+853553.1i,915067.7-398921.4i,2354280-1685437i,2406994+2139096i,2214458+1683733i,-5536082+4807398i,863733.9+2521628i,177999+1101816i,561242.4-1516921i,-3391088+439699.2i,2224438+514008.4i,-1030296-3157181i,3477542-3988159i,-3469096+3761340i,2748788+114270.3i,422109.6-750796.6i,-2469558+1479939i,2437221+270807.7i,-4653662+4486346i,4554626-1318774i,1245494+1871468i,947313.4-1744220i,-312931.5+2597947i,1819566-5563260i,-3546698-5729010i,-37316.38-474248.2i,-2547566+2935789i,890932+4716449i,3018732+1990437i,-143551.7-462240.6i,2957476-3907234i,1677648-1072726i,937124.1+2855848i,-538699.1-2760219i,766679.6+1315294i,-5442307-1794176i,1415887-682122.4i
3117189+1562116i,-8141076+1293479i,2009520+1908749i,-4684854-58703.25i,1.853431e+07+0i,-5420660-2620927i,1021591-2182395i,1145638-1605929i,1258644+3390215i,2364894-5614885i,3017022+61666.27i,1537082+705963.6i,-2134004+1013789i,-391977.4+4699988i,-606296.7-3151870i,-86793.08+3823712i,-1362342-225345.2i,1406352-6277294i,434100.6-832141.2i,479311.3+3060503i,722878-1946455i,-493865.3-2622342i,-5157314+875129.1i,120403.2+2307015i,-1784516-3530457i,2021680+3883116i,2054293-2152055i,-4655572-3247949i,-2724013-3282.367i,68900.11+1834187i,-171131.1+351825i,-1453450-680607.7i,3517945-302478.8i,2599205-82973.99i,-1880481+100680.3i,1415687+2769049i,-619069.4-1119949i,-3290839-997472.2i,4407987+2832342i,2357468-2927964i,4168488+7215446i,355769.3-2366681i,-2222476-843161.7i,-3305146+43701.23i,-1966042-4800442i,161790.8-2617266i,-8262682+290871.7i,1809621-620729.7i,-529104.4+1210788i,896385.8-1476056i,635589.5-6023534i,510399.8-1686871i,-1783092+2612769i,-2439104-1166477i,366689.8-3329161i,-2586884-333851.9i,-2024033+4037348i,-962963.6+214275.5i,66987.56-3748880i,666617.2-834015.4i,-590576.8+1485695i,1304309-4795480i,-2417156+4021852i,-1067102+1427597i,-561298.8-2601451i,2268261+4299860i,4171661-459448.5i,-2754916+2495970i,-2444246-2533826i,1237067+1761816i,1046602-287962.1i,1774727+2907891i,1470934+3031306i,-1985406-2176114i,-85044.2-2801174i,-2063451+1820242i,570954.2+2643904i,-2320248+269962.3i,-2948305-813650.9i,3069380-2718943i,670823.6+1299394i,1721813+4331424i,-1602401-6242708i,3830805+366975.6i,-5586091-2395794i
-591620.9-2128488i,532447.2-2590671i,763436.7+2528046i,2928129+2015783i,-5420660+2620927i,1.71006e+07+0i,-4480702-1147120i,738083.8-2622776i,-6950149-1601600i,367802.2+2297403i,-2463164+1533259i,-1469840+295929i,1497115+2813669i,970894.2-1245193i,-807886.6+1083752i,193844.5+1058421i,-531385.3-7180330i,-1107869+2918196i,-1500445-1072531i,288921.6+946842.1i,-215764.5-1224561i,1461916-1158173i,701330.9-3286042i,-406815+2609504i,1058672+6254424i,-1103568+3809024i,-1906502-1366342i,432879.6+2591016i,1927166+2539815i,1966284-3393626i,-3008662-1230753i,-1290591+3078117i,5587520-991318.4i,-7519204+1144541i,-3980014+1657525i,-4150816-1204347i,-2712554-3305182i,2962246-442065.8i,1219022+4456804i,-5560750+4368774i,-885010.6-2266888i,-684861.8+521275.6i,1262489-31564.1i,1498502-3640268i,2721112+4293236i,3530630+115848.2i,2509876-1546073i,-3081964+746659.1i,-676329.5-688532.4i,-512573.6+450698.8i,-1107825+3151996i,4355845+1656007i,657867+563823.6i,-144822.6-646769i,2209224-2405055i,1460248+1965834i,-3081018+180462.6i,-1286514-127100.4i,3794049+3412828i,-1632108+741711i,2913365-808394.9i,-2569490-1490643i,3989929+24308.6i,-116614.2-1956513i,1412570+1235195i,-1323362-1250004i,-555654+129610.9i,-1307155+161703.3i,-538427.9+4524549i,2011547-1521932i,1220102-1997717i,-947759.4-2879706i,659965.6-937549.6i,-1207842+2896608i,-3174412-4223714i,1278120+1799928i,-51745.77-4148286i,-2608943+3037149i,2258538+3031324i,1309281+249311.9i,-2489871+1733971i,2566176-5074403i,1222815+2677422i,-146584+1772182i,35805.24-1445372i
-1208102+3225581i,-757042.8-1776802i,852349-5667759i,-8754779+2121762i,1021591+2182395i,-4480702+1147120i,1.871286e+07+0i,-5894848-2292967i,1873060-3009461i,-136883.9+3081262i,-162837+4168454i,-1115003-222711.4i,2122616-5932250i,1941070+2540789i,1424820-844290.4i,-1196523+1407736i,793770.7+3761967i,-837127.7-5533868i,3810243+3315459i,-30008.9+1045355i,-782397.8-1215223i,367248.6+108574.2i,-2165152-1322613i,527179.2+1032314i,1116717-227713.8i,-469330.6-4489281i,2077543-1079554i,2704365-5252248i,-4278428-5074608i,346743.2+4525510i,-610205.8+2505001i,861078.4-2825176i,-2184818-74094.48i,2967732+1477646i,4243007-874684.1i,336149.8+343811.8i,1525594+3879235i,-2743876-3266844i,-1394501-2534880i,175229.5+993816.6i,-4149087+6148606i,3551394+1522343i,1435534-1705561i,3034832+4300753i,-2100602-3042876i,3682558+2083588i,1522416+1307657i,-1146574-1268919i,5551872-1877724i,-1683723+1091707i,-1184897-2461779i,-3880911+516353i,2043409-576212.2i,4256406-4523096i,1886303+185816.7i,561648.6-3730968i,1460307+1489162i,-204286.8+1786064i,679802.1+935102.5i,3731191+3392426i,-2645885+264825.8i,4323535-2507620i,-3662052-1240681i,680215.3+1146300i,3327351-3146236i,-3727640-1762937i,-350770.8-1953316i,-1498993+1958011i,-635116.6-367294.8i,-2593685+4703896i,2875974-300511.5i,1501441+1103158i,-854062.3+2664816i,-1506854-2024915i,2250270+2959486i,-2628941-3325356i,-401563.9+1188340i,-616896.9-2111353i,-1687693+2297468i,505252.9+2944674i,-805102.2-642970i,-1604847+1398344i,1101254+1474891i,-2362415-6249998i,1862722+3606994i
1499203-2309497i,-886346.6-3811823i,-138531+4855654i,918132.7-1509277i,1145638+1605929i,738083.8+2622776i,-5894848+2292967i,1.765919e+07+0i,-4871714-1210225i,-1173742-6084283i,-3061536+3939227i,-855047.5+523822.8i,422376.8+836139.7i,-2564236+3385838i,3168628-6805873i,1175385+71919.9i,-1347451-1385033i,1424618-366400.8i,-3478919-336300.4i,-506857-756139i,688765.4-2781294i,-1523405-2853481i,1230513-907592.8i,-6388912-1247794i,-1061672+3310572i,1121466+5848536i,-1106003+2445918i,-1647501+140046.4i,694112.6+3286421i,-809577.1-3733789i,1329419-3170080i,228197.3+4021027i,-867911.5+2784020i,-492492.1-3757510i,-7221986+1358326i,-4629528+1853667i,2122976-5836552i,-314060.4+1636929i,-1113806+3164370i,-1986425-1254672i,959595.4-818884.4i,2961132+6412931i,-3883134-781753.2i,1572092-1262967i,-299996.5-4083034i,-2915612-16584.88i,-2676412-2689786i,2367449-325315.9i,-404633.6+2348718i,-1824793+851467.1i,2640270+636977.5i,-688692.9-387234.9i,6706394-2227856i,2362059+3120807i,281428.8+1744550i,2168086-1153517i,-5434142-1461405i,-3206913-938853.2i,236948.1-2886462i,-2453510+1033949i,3186054+3893019i,-451234.3-943729.2i,-2125760+5249496i,2215557+796743.5i,3296614+2513114i,1382071+3786928i,-225840.6-673206.2i,-5065914-3563120i,3266342-1825666i,-1411524-308034.7i,903323-328403.8i,-2851899+393461.4i,3922783+397110.6i,1619556-2111720i,1588680-904634.9i,-4200531+2531816i,-1623863-1487044i,-2401128-3572143i,2118212+2366620i,2370072-4573148i,-611962.9+33599.94i,3813246-1361668i,-2077996-843684.5i,649442.1+663161.9i,1821265-2832349i
-300545.2+2077153i,981668.1-379068.9i,-763432.8-5973863i,-1992708-2136714i,1258644-3390215i,-6950149+1601600i,1873060+3009461i,-4871714+1210225i,1.729657e+07+0i,-2413473+706604.1i,-753616.5-6790427i,-1083577+2516588i,1424851+3085142i,653457.6+705393.6i,-2696887+3648325i,1706576-1930789i,1575985+2248962i,-739813.8-758466.1i,1641828+1228.344i,3094314+2338168i,-4123164-1467884i,-1538560-173399.3i,378625.2+1667782i,2013280-2851062i,-1725671-1630556i,1420622-1418642i,1503346-2979717i,367098.8+459220.1i,1374338-5318374i,-1369027+1347988i,2176940+4127157i,446498.2-4813118i,-64185.02-2127649i,-1854676+4136150i,3748660+1644164i,4866717-1786510i,2198734+401596.8i,903105.2-5014564i,-3257766-3403285i,2294104-595345.4i,-350291.2-631503.7i,432082-4265568i,2359764+4881606i,-5695906+4730401i,-725236.8-2334603i,-1802256+1381547i,-534539.2-665773.2i,-1761722-3675854i,-2290822+328042.6i,-623423.5+598725.6i,-754809.8-716163.6i,-107998.7-190875.3i,-3505655+1093126i,-2805981+1541174i,-1145148+762946.1i,1829466+1032267i,151686.3-2154288i,2099710+1110675i,-7251902-61596.57i,616556.2-1728695i,-39683.66-1051610i,3427172+4407078i,971603.5-1070411i,2050068+2165793i,-1320202-3286479i,3204043-3917809i,905750.2+2342499i,955599.8-272442.6i,-3799580+1096011i,1126063-1171706i,-2052105+4358658i,2976528+694274.1i,-3939892+66374.78i,3426711-1352294i,-2150178+2010855i,-127506.8-2942292i,-2134062+3658687i,1340899+1827794i,-3412224-1379040i,1952823+3226874i,-357970.9+1931887i,-1694898+998903.3i,-1282343-505385i,413617.8+1311882i,-755253.9+340.3359i
-1184042+2253727i,377783.6-4236724i,-1514298+1748917i,2250078-1907163i,2364894+5614885i,367802.2-2297403i,-136883.9-3081262i,-1173742+6084283i,-2413473-706604.1i,1.744868e+07+0i,-1953731+1098420i,-607666.1-1956310i,-282749-369674.6i,-1.048919e+07-3174056i,5333824-1303145i,916003.9+5660375i,-176110.7-1349922i,2430886-112920.1i,-240444.6-491234.8i,-1267748+1458423i,614054.4-1237164i,1579415+1348366i,-246800.6+775529.6i,904535.1+3363058i,1241509-977746.6i,-2704514-3029409i,341358.1-2142142i,-220212.1-1153312i,-7105412+2089473i,2652244-2181414i,1222675-1251793i,-2767046-1880556i,956078.9+5281086i,1649695+1693434i,-1416542-3936044i,-2673378-5431038i,1393366+1162936i,-430236-2008048i,388024.6+4021722i,3337676+600681.4i,-2020466+4692628i,-2886347-402073.5i,486629.6-6504490i,-1621088-1986379i,5399410+583065.7i,294145.5+1300068i,-1230078-5968761i,2140042+7714520i,-1161653-531160i,-23239.57-4522222i,2396150+1219130i,-305020.9-3160895i,3904428+5410890i,-2833112-1852775i,3195350-2937514i,-2282843+2981526i,-2343384-1698186i,4450051+2023448i,795181.9-217850.7i,2203572-2714091i,-5306598+251733.1i,4684815-1274017i,-2722257+1223590i,-6439180-2595478i,-2204484+1359467i,-1782186+3622030i,3572962+3073098i,3664036-2162399i,1072113-836732.4i,-2847343-1312357i,-920756.2+222002.3i,-150075.4+320406.3i,-586281.1+6263890i,-1845954-3493892i,1030926+3568874i,-2195086-1771443i,2198191+836950.6i,-1387329-954041.8i,346659.6-1330451i,3915774-1243543i,6166882-2183824i,-3039990+2770408i,1277774-304964.9i,-433324.8+3610276i,-810521-520214.5i
-1231198+2724115i,-169425.9-447413.7i,-502885.6-2993913i,1188379+289584.9i,3017022-61666.27i,-2463164-1533259i,-162837-4168454i,-3061536-3939227i,-753616.5+6790427i,-1953731-1098420i,1.834424e+07+0i,-1753780-115559.4i,-4689807-2993695i,382714.4+231158i,-1.033162e+07-3266935i,1564694+4516843i,2370740+5057618i,-1190253-2086820i,2939879-954653.7i,1023169+1220873i,620959.8-415714i,-2492016+2103200i,-7175911+1382689i,2193939-718693.8i,374106.1-3008684i,494561.6-1180810i,6958488+3211515i,-545468.4-198671.2i,-296307.9+5879726i,-3946723-1036783i,-2040548+2303808i,2358449-28145.45i,4094919-23738.86i,-1711851-1505836i,753000.4+3874828i,1202478+2904792i,-451698.1-3010870i,316635.3+157875.1i,1467287-78837.67i,2053168+3620780i,2949848-517510.9i,3941992-888395.5i,-2959700-455098.2i,-220011.7-5358062i,569685.5+770188.4i,764392.7-977919i,1094446+1475463i,1154259-4925925i,-2861472-1813912i,2759555+3574286i,-964041.9-1216855i,-864033.2-17264.92i,-2087687-6059854i,-446422.7-1112971i,-4456937-1107173i,-2597370+3700599i,6200704+608190.6i,-2354350+1110537i,-3240681-1140244i,725948.4-558915.2i,4056848+2611472i,-4140973-3170415i,2819008-793061.1i,-1303278+2750114i,-2090046-5444384i,-3254475+2537121i,-815988.2+3110263i,4434732+2138050i,3138292-3416908i,1538613+785394.9i,-1899931+1809486i,-1582063+568391.2i,-156302.1-3747276i,-991351.4+7821174i,4605754-674397.1i,1213708+1337992i,-2073294-2339922i,-1622283+4967027i,-3374032-2365561i,-531524.3+750420.7i,-2317980-410671.2i,3843193+2018763i,-1896138-1385503i,-4246948+529076.1i,853223.2-516582.8i
